id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-464476-multi,test/000000464476.jpg,4,4,2,2,2,0.5000,0.5000,0.7915,"counts: person(1), train(1), tv(1) bbox_dict: {""person"": [[0.0, 0.1, 0.2, 0.63]], ""train"": [[0.287, 0.1, 0.6, 0.4]], ""tv"": [[0.557, 0.587, 0.999, 0.989], [0.557, 0.587, 0.999, 0.989]]}"
sft-test-464476-single-tv,test/000000464476.jpg,2,1,1,0,1,1.0000,0.5000,0.9302,"count: 1 bbox_dict: {""tv"": [[0.557, 0.572, 0.987, 0.987]]}"
sft-test-464476-single-train,test/000000464476.jpg,1,1,1,0,0,1.0000,1.0000,0.7323,"count: 1 bbox_dict: {""train"": [[0.282, 0.127, 0.522, 0.422]]}"
sft-test-464476-single-person,test/000000464476.jpg,1,1,1,0,0,1.0000,1.0000,0.5539,"count: 1 bbox_dict: {""person"": [[0.122, 0.167, 0.202, 0.632]]}"
sft-test-525083-multi,test/000000525083.jpg,9,3,1,2,8,0.3333,0.1111,0.6049,"counts: chair(1), couch(1), dining table(1), microwave(1), refrigerator(1), sink(1) bbox_dict: {""chair"": [[0.357, 0.547, 0.497, 0.737]], ""couch"": [[0.71, 0.787, 0.999, 0.987]], ""dining table"": [[0.527, 0.607, 0.647, 0.757]]}"
sft-test-525083-single-tv,test/000000525083.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""tv"": [[0.435, 0.557, 0.463, 0.609], [0.435, 0.557, 0.463, 0.61]]], ""tv"": [[0.435, 0.557, 0.463, 0.609], [0.435, 0.557, 0.463, 0.609]]}"
sft-test-525083-single-chair,test/000000525083.jpg,2,1,1,0,1,1.0000,0.5000,0.6591,"count: 2 bbox_dict: {""chair"": [[0.338, 0.539, 0.452, 0.687], [0.338, 0.539, 0.452, 0.687], [0.338, 0.539, 0.452, 0.687]], ""chair"": [[0.338, 0.539, 0.452, 0.687]]}"
sft-test-525083-single-dining_table,test/000000525083.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.492, 0.543, 0.559, 0.607], [0.001, 0.543, 0.0999, 0.607], [0.492, 0.543, 0.559, 0.607], [0.492, 0.543, 0.559, 0.607]]}"
sft-test-525083-single-refrigerator,test/000000525083.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""refrigerator"": [[0.275, 0.329, 0.402, 0.787], [0.001, 0.399, 0.002, 0.402], [0.001, 0.399, 0.0019, 0.402], [0.001, 0.399, 0.002, 0.402]]}"
sft-test-525083-single-microwave,test/000000525083.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""microwave"": [[0.199, 0.545, 0.211, 0.572], [0.201, 0.545, 0.212, 0.572],                         [0.202, 0.545, 0.213, 0.572], [0.203, 0.545, 0.214, 0.572]]}"
sft-test-525083-single-sink,test/000000525083.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""sink"": [[0.178, 0.687, 0.201, 0.722], [0.099, 0.687, 0.112, 0.722], [0.0001, 0.687, 0.0029, 0.722], [0.088, 0.687, 0.101, 0.722]]}"
sft-test-525083-single-couch,test/000000525083.jpg,2,2,1,1,1,0.5000,0.5000,0.6113,"count: 4 bbox_dict: {""couch"": [[0.342, 0.552, 0.501, 0.728], [0.677, 0.787, 0.999, 0.987]], ""couch"": [[0.342, 0.552, 0.5, 0.728], [0.672, 0.787, 0.999, 0.987]]}"
sft-test-508602-multi,test/000000508602.jpg,3,2,2,0,1,1.0000,0.6667,0.8062,"counts: bird(1), car(1) bbox_dict: {""bird"": [[0.252, 0.197, 0.522, 0.587]], ""car"": [[0.002, 0.587, 0.999, 0.987]]}"
sft-test-508602-single-bird,test/000000508602.jpg,1,1,1,0,0,1.0000,1.0000,0.5892,"count: 1 bbox_dict: {""bird"": [[0.262, 0.187, 0.502, 0.587]]}"
sft-test-508602-single-car,test/000000508602.jpg,2,4,1,3,1,0.2500,0.5000,0.9425,"count: 4 bbox_dict: {""car"": [[0.002, 0.607, 0.999, 0.987], [0.002, 0.587, 0.999, 0.632],                    [0.002, 0.587, 0.999, 0.632], [0.002, 0.587, 0.999, 0.632]]}"
sft-test-501523-multi,test/000000501523.jpg,5,0,0,0,5,0.0000,0.0000,0.0000,"counts: bottle(1), cat(1), cup(0), sink(1) bbox_dict: {""bottle"": [[0.837, 0.002, 0.999, 0.357]], ""cup"": [[""cup"": []]], ""cat"": [[0.287, 0.257, 0.802, 0.872]], ""sink"": [[0.177, 0.002, 0.999, 0.987]]}"
sft-test-501523-single-cat,test/000000501523.jpg,1,1,1,0,0,1.0000,1.0000,0.7878,"count: 1 bbox_dict: {""cat"": [[0.282, 0.242, 0.722, 0.828]]}"
sft-test-501523-single-bottle,test/000000501523.jpg,2,4,1,3,1,0.2500,0.5000,0.7395,"count: 4 bbox_dict: {""bottle"": [[0.859, 0.097, 0.942, 0.382],                    [0.439, 0.0, 0.512, 0.182],                    [0.759, 0.0, 0.822, 0.182],                    [0.782, 0.097, 0.852, 0.282]]}"
sft-test-501523-single-cup,test/000000501523.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cup"": [[0.273, 0.825, 0.302, 0.852], [0.273, 0.825, 0.302, 0.852], ""cup"": [0.97, 0.825, 1.0, 0.852], ""cup"": [0.273, 0.825, 0.302, 0.852]]}"
sft-test-501523-single-sink,test/000000501523.jpg,1,1,1,0,0,1.0000,1.0000,0.9583,"count: 1 bbox_dict: {""sink"": [[0.172, 0.002, 0.987, 0.987]]}"
sft-test-466156-multi,test/000000466156.jpg,5,4,2,2,3,0.5000,0.4000,0.8373,"counts: car(3), cat(1) bbox_dict: {""cat"": [[0.387, 0.227, 0.657, 0.547]], ""car"": [[0.0, 0.089, 1.0, 1.0], [0.492, 0.089, 0.545, 0.128], [0.492, 0.089, 0.545, 0.128]]}"
sft-test-466156-single-cat,test/000000466156.jpg,1,1,1,0,0,1.0000,1.0000,0.7987,"count: 1 bbox_dict: {""cat"": [[0.382, 0.242, 0.682, 0.522]]}"
sft-test-466156-single-car,test/000000466156.jpg,4,4,1,3,3,0.2500,0.2500,0.8863,"count: 2 bbox_dict: {""car"": [[0.001, 0.098, 0.999, 0.987]], ""wheel"": [[0.495, 0.099, 0.521, 0.128], [0.495, 0.099, 0.521, 0.128], [0.495, 0.099, 0.521, 0.128]]}"
sft-test-554291-multi,test/000000554291.jpg,8,2,1,1,7,0.5000,0.1250,0.6614,"counts: bowl(1), cat(1), chair(1), couch(1), dining table(1), dog(0), mouse(0) bbox_dict: {""bowl"": [[0.002, 0.127, 0.999, 1.0]], ""cat"": [[0.287, 0.177, 0.657, 0.987]], ""cat"": [[0.287, 0.177, 0.657, 0.987]]}"
sft-test-554291-single-cat,test/000000554291.jpg,1,1,1,0,0,1.0000,1.0000,0.7050,"count: 1 bbox_dict: {""cat"": [[0.282, 0.187, 0.682, 0.987]]}"
sft-test-554291-single-couch,test/000000554291.jpg,1,1,1,0,0,1.0000,1.0000,0.8131,"count: 1 bbox_dict: {""couch"": [[0.702, 0.107, 0.999, 0.502]]}"
sft-test-554291-single-dining_table,test/000000554291.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.001, 0.687, 0.1001, 0.987], [0.001, 0.687, 0.101, 0.987], [0.701, 0.687, 0.999, 0.987], [0.701, 0.687, 0.999, 0.987]]}"
sft-test-554291-single-dog,test/000000554291.jpg,1,1,1,0,0,1.0000,1.0000,0.7586,"count: 1 bbox_dict: {""dog"": [[0.282, 0.187, 0.722, 0.982]]}"
sft-test-554291-single-bowl,test/000000554291.jpg,2,2,1,1,1,0.5000,0.5000,0.8611,"count: 2 bbox_dict: {""bowl"": [[0.252, 0.122, 0.802, 0.987], [0.002, 0.542, 0.252, 0.687]], ""bowl"": [[0.252, 0.122, 0.802, 0.987], [0.002, 0.542, 0.252, 0.687]]}"
sft-test-554291-single-chair,test/000000554291.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.727, 0.122, 0.999, 0.499], [0.727, 0.122, 0.999, 0.499], [0.727, 0.122, 0.999, 0.499]], ""chair"": [0.727, 0.122, 0.999, 0.499]]}"
sft-test-554291-single-mouse,test/000000554291.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""mouse"": [[0.282, 0.187, 0.702, 0.987]]}"
sft-test-530099-multi,test/000000530099.jpg,2,4,1,3,1,0.2500,0.5000,0.7189,"counts: car(2), cat(2) bbox_dict: {""car"": [[0.002, 0.602, 0.9, 0.987], [0.0, 0.602, 1.0, 0.987]], ""cat"": [[0.199, 0.487, 0.602, 0.987], [0.202, 0.602, 0.402, 0.987]]}"
sft-test-530099-single-cat,test/000000530099.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cat"": [[0.162, 0.462, 0.512, 0.702]]}"
sft-test-530099-single-car,test/000000530099.jpg,1,1,1,0,0,1.0000,1.0000,0.6941,"count: 1 bbox_dict: {""car"": [[0.002, 0.587, 0.999, 0.987]]}"
sft-test-558073-single-cat,test/000000558073.jpg,1,1,1,0,0,1.0000,1.0000,0.7835,"count: 1 bbox_dict: {""cat"": [[0.282, 0.287, 0.802, 0.828]]}"
sft-test-568690-multi,test/000000568690.jpg,2,2,2,0,0,1.0000,1.0000,0.7432,"counts: cat(1), toilet(1) bbox_dict: {""cat"": [[0.202, 0.302, 0.642, 0.527]], ""toilet"": [[0.172, 0.472, 0.828, 0.987]]}"
sft-test-568690-single-cat,test/000000568690.jpg,1,1,1,0,0,1.0000,1.0000,0.7980,"count: 1 bbox_dict: {""cat"": [[0.282, 0.287, 0.642, 0.522]]}"
sft-test-568690-single-toilet,test/000000568690.jpg,1,1,1,0,0,1.0000,1.0000,0.8862,"count: 1 bbox_dict: {""toilet"": [[0.187, 0.452, 0.822, 0.987]]}"
sft-test-507975-multi,test/000000507975.jpg,11,4,3,1,8,0.7500,0.2727,0.7099,"counts: car(1), horse(2), person(1) bbox_dict: {""horse"": [[0.572, 0.172, 0.9, 1.0], [0, 0.17, 0.592, 1]], ""car"": [[0.001, 0.487, 0.999, 0.837]], ""person"": [[0.202, 0.001, 0.652, 0.999]]}"
sft-test-507975-single-horse,test/000000507975.jpg,4,2,2,0,2,1.0000,0.5000,0.6920,"count: 2 bbox_dict: {""horse"": [[0.127, 0.187, 0.602, 0.987], [0.559, 0.187, 0.872, 0.987]], ""horse"": [[0.127, 0.187, 0.602, 0.987], [0.559, 0.187, 0.872, 0.987]]}"
sft-test-507975-single-car,test/000000507975.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""car"": [[0.672, 0.505, 0.999, 0.828], [0.672, 0.505, 0.999, 0.828], [0.672, 0.505, 0.999, 0.828]], [""car"": [0.672, 0.505, 0.999, 0.828]]}"
sft-test-507975-single-person,test/000000507975.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.302, 0.002, 0.452, 0.202], [0.532, 0.002, 0.632, 0.202],                    [0.001, 0.262, 0.032, 0.352], [0.001, 0.262, 0.032, 0.352]]}"
sft-test-555050-multi,test/000000555050.jpg,18,3,1,2,17,0.3333,0.0556,0.7396,"counts: car(1), chair(1), couch(0), cow(1), couch(0), person(0), traffic light(2) bbox_dict: {""car"": [[0.0, 0.527, 0.502, 0.887]], ""chair"": [[0.657, 0.657, 0.727, 0.757]], ""cow"": [[0.487, 0.547, 0.557, 0.647]]}"
sft-test-555050-single-cow,test/000000555050.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cow"": [[0.482, 0.537, 0.542, 0.622]]}"
sft-test-555050-single-couch,test/000000555050.jpg,3,0,0,0,3,0.0000,0.0000,0.0000,"count: 0 bbox_dict: {""couch"": [[0.673, 0.687, 0.701, 0.722], [0.684, 0.687, 0.701, 0.722], [0.696, 0.687, 0.71, 0.722]], ""chair"": [0.673, 0.687, 0.701, 0.722]]}"
sft-test-555050-single-chair,test/000000555050.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.637, 0.682, 0.646, 0.732], [0.646, 0.682, 0.655, 0.732], [0.655, 0.682, 0.664, 0.732], [0.664, 0.682, 0.673, 0.732]]}"
sft-test-555050-single-car,test/000000555050.jpg,2,4,1,3,1,0.2500,0.5000,0.7847,"count: 2 bbox_dict: {""car"": [[0.001, 0.532, 0.502, 0.872], [0.001, 0.482, 0.102, 0.582]], ""bbox"": [[0.001, 0.532, 0.502, 0.872], [0.001, 0.482, 0.102, 0.582]]}"
sft-test-555050-single-person,test/000000555050.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.002, 0.687, 0.013, 0.722], [0.002, 0.687, 0.013, 0.722], [0.0, 0.687, 0.013, 0.722], [0.0], [0.002, 0.687, 0.013, 0.722]]}"
sft-test-555050-single-traffic_light,test/000000555050.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""traffic light"": [[0.002, 0.187, 0.051, 0.332], [0.053, 0.187, 0.102, 0.332], [0.853, 0.387, 0.902, 0.432], [0.853, 0.387, 0.902, 0.432]]}"
sft-test-555050-single-dining_table,test/000000555050.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.672, 0.682, 0.723, 0.732], [0.672, 0.682, 0.723, 0.732], [0.959, 0.682, 0.1001, 0.732], [0.672, 0.682, 0.723, 0.732]]}"
sft-test-465129-multi,test/000000465129.jpg,15,2,1,1,14,0.5000,0.0667,0.8793,"counts: banana(0), bottle(0), bowl(0), clock(0), cup(0), microwave(0), oven(0), person(1), sink(0), sink(0), sink(0), sink(0), sink(0), sink(0), sink(0) bbox_dict: {""person"": [[0.187, 0.207, 0.502, 1.0]], ""cup"": [[0.455, 0.469, 0.512, 0.522]]}"
sft-test-465129-single-bottle,test/000000465129.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.001, 0.723, 0.002, 0.733], [0.001, 0.723, 0.002, 0.733], [0.0008, 0.723, 0.0019, 0.733], [0.001, 0.723, 0.002, 0.733]]}"
sft-test-465129-single-clock,test/000000465129.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""clock"": [[0.156, 0.709, 0.158, 0.721], [0.156, 0.709, 0.158, 0.721]], ""clock"": [[0.0, 0.709, 0.01, 0.721]], ""clock"": [0.156, 0.709, 0.158, 0.721]]}"
sft-test-465129-single-person,test/000000465129.jpg,1,1,1,0,0,1.0000,1.0000,0.7479,"count: 1 bbox_dict: {""person"": [[0.202, 0.228, 0.442, 0.987]]}"
sft-test-465129-single-sink,test/000000465129.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sink"": [[0.728, 0.728, 0.902, 0.842]]}"
sft-test-465129-single-cup,test/000000465129.jpg,5,4,0,4,5,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cup"": [[0.469, 0.489, 0.502, 0.532], [0.679, 0.739, 0.692, 0.752],                    [0.679, 0.739, 0.692, 0.752], [0.679, 0.739, 0.692, 0.752]]}"
sft-test-465129-single-banana,test/000000465129.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""banana"": [[0.575, 0.758, 0.601, 0.772], [0.554, 0.758, 0.577, 0.772]], ""banana"": [[0.575, 0.758, 0.6, 0.772], [0.552, 0.758, 0.577, 0.772]]}"
sft-test-465129-single-oven,test/000000465129.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven1"": [[0.469, 0.477, 0.657, 0.757], [0.002, 0.477, 0.102, 0.757]], ""oven"": [[0.47, 0.477, 0.657, 0.757], [0.002, 0.477, 0.102, 0.757]]}"
sft-test-465129-single-bowl,test/000000465129.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""bowl"": [[0.472, 0.763, 0.492, 0.787], [0.472, 0.763, 0.492, 0.787], [0.472, 0.763, 0.492, 0.787]], ""bowl"": [0.472, 0.763, 0.492, 0.787]]}"
sft-test-465129-single-microwave,test/000000465129.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""microwave"": [[0.002, 0.457, 0.171, 0.757]], ""oven"": [[0.002, 0.457, 0.17, 0.757], [0.002, 0.457, 0.171, 0.757], [0.002, 0.457, 0.171, 0.757]]}"
sft-test-506310-multi,test/000000506310.jpg,6,4,3,1,3,0.7500,0.5000,0.5535,"counts: bottle(3), refrigerator(1) bbox_dict: {""bottle"": [[0.099, 0.602, 0.199, 0.987], [0.0, 0.602, 0.09, 0.987], [0.0, 0.0, 0.1, 0.987]], ""refrigerator"": [[0.382, 0.282, 0.667, 0.642]]}"
sft-test-506310-single-bottle,test/000000506310.jpg,5,4,0,4,5,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.000, 0.187, 0.018, 0.238], [0.000, 0.187, 0.018, 0.238], [0.000, 0.187, 0.018, 0.238], [0.000, 0.187, 0.018, 0.238]]}"
sft-test-506310-single-refrigerator,test/000000506310.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""refriger"": [[0.352, 0.257, 0.682, 0.787]]}"
sft-test-519569-multi,test/000000519569.jpg,8,2,0,2,8,0.0000,0.0000,0.0000,"counts: bottle(1), chair(2), oven(1), vase(1), wine glass(1) bbox_dict: {""bottle"": [[0.327, 0.487, 0.362, 0.529]], ""chair"": [[0.0, 0.652], [0.39, 0.592, 0.652]], ""vase"": [[0.187, 0.487, 0.252, 0.542]]}"
sft-test-519569-single-bottle,test/000000519569.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""bottle"": [[0.352, 0.487, 0.402, 0.542]]}"
sft-test-519569-single-chair,test/000000519569.jpg,3,4,3,1,0,0.7500,1.0000,0.6653,"count: 3 bbox_dict: {""chair"": [[0.359, 0.628, 0.527, 0.987], [0.469, 0.628, 0.607, 0.987], [0.001, 0.628, 0.228, 0.987], [0.899, 0.528, 0.999, 0.987]]}"
sft-test-519569-single-wine_glass,test/000000519569.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""wine glass"": [[0.405, 0.525, 0.414, 0.553], [0.414, 0.525, 0.423, 0.553], [0.423, 0.525, 0.432, 0.553]], ""bottle"": [[0.332, 0.5, 0.352, 0.572]]}"
sft-test-519569-single-oven,test/000000519569.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""oven"": [[0.559, 0.407, 0.687, 0.557], [0.559, 0.407, 0.687, 0.557], [0.559, 0.407, 0.687, 0.557], ""oven"": [0.559, 0.407, 0.687, 0.557]]}"
sft-test-519569-single-vase,test/000000519569.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""vase"": [[0.212, 0.492, 0.262, 0.552], [0.212, 0.492, 0.262, 0.552], "" "", [0.212, 0.492, 0.262, 0.552], [0.212, 0.492, 0.262, 0.552]]}"
sft-test-512476-multi,test/000000512476.jpg,6,0,0,0,6,0.0000,0.0000,0.0000,"counts: bottle(0), bowl(1), couch(1), sink(1), spoon(1) bbox_dict: {""sink"": [[0.002, 0.502, 0.592, 0.987]], ""bowl"": [], [[0.557, 0.687, 0.687, 0.83]], ""bottle"": [], ""spoon"": [[0.622, 0.689, 0.655, 0.722]]}"
sft-test-512476-single-bottle,test/000000512476.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bottle"": [[0.001, 0.728, 0.013, 0.752], [0.001, 0.728, 0.013, 0.752]], ""bottle"": [[0.0, 0.728, 0.013, 0.752], [0.001, 0.728, 0.013, 0.752]]}"
sft-test-512476-single-couch,test/000000512476.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""couch"": [[0.857, 0.702, 0.999, 0.987], [0.857, 0.702, 0.999, 0.987], [0.857, 0.702, 0.99, 0.987]], ""chair"": [0.857, 0.702, 0.999, 0.987]]}"
sft-test-512476-single-spoon,test/000000512476.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""spoon"": [[0.662, 0.709, 0.672, 0.722], [0.662, 0.709, 0.672, 0.722],                     [0.662, 0.709, 0.672, 0.722], [0.662, 0.709, 0.672, 0.722]]}"
sft-test-512476-single-bowl,test/000000512476.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bowl"": [[0.557, 0.725, 0.675, 0.832], [0.557, 0.725, 0.675, 0.832],                    [0.557, 0.725, 0.675, 0.832], [0.557, 0.725, 0.675, 0.832]]}"
sft-test-512476-single-sink,test/000000512476.jpg,2,4,1,3,1,0.2500,0.5000,0.5392,"count: 1 bbox_dict: {""sink"": [[0.202, 0.632, 0.552, 0.922], [0.002, 0.48, 0.252, 0.922]], ""tub"": [[0.202, 0.632, 0.552, 0.922], [0.002, 0.479, 0.252, 0.922]]}"
sft-test-480122-multi,test/000000480122.jpg,21,2,2,0,19,1.0000,0.0952,0.7538,"counts: banana(1), bowl(1), bottle(1), chair(1), counter(1), dishwasher(1), kettle(1), knife(1), microwave(1), oven(1), pot(1), refrigerator(1), sink(1), spoon(1) bbox_dict: {""dining table"": [[0.002, 0.572, 0.999, 0.987]], ""bowl"": [[0.387, 0.602, 0.602, 0.752]]}"
sft-test-480122-single-bottle,test/000000480122.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""bottle"": [[0.229, 0.329, 0.234, 0.342], [0.236, 0.329, 0.241, 0.342], [0.245, 0.329, 0.25, 0.342]], ""0"": [0.229, 0.329, 0.234, 0.342]]}"
sft-test-480122-single-chair,test/000000480122.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.527, 0.547, 0.655, 0.999],                   [0.659, 0.547, 0.787, 0.999],                   [0.887, 0.547, 0.99, 1.0],                   [0.097, 0.547, 0.199, 0.999]]}"
sft-test-480122-single-dining_table,test/000000480122.jpg,1,1,1,0,0,1.0000,1.0000,0.8662,"count: 1 bbox_dict: {""dining table"": [[0.002, 0.532, 0.998, 0.988]]}"
sft-test-480122-single-knife,test/000000480122.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""knife"": [[0.374, 0.227, 0.381, 0.271],                    [0.387, 0.227, 0.4, 0.27],                    [0.359, 0.227, 0.366, 0.271],                    [0.346, 0.227, 0.353, 0.271]]}"
sft-test-480122-single-spoon,test/000000480122.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""spoon"": [[0.615, 0.303, 0.624, 0.322], [0.624, 0.303, 0.633, 0.322], [0.633, 0.303, 0.642, 0.322], [0.642, 0.303, 0.651, 0.322]]}"
sft-test-480122-single-bowl,test/000000480122.jpg,1,3,1,2,0,0.3333,1.0000,0.5636,"count: 3 bbox_dict: {""bowl"": [[0.397, 0.597, 0.552, 0.737]], ""bowl"": [[0.397, 0.597, 0.552, 0.732], [0.342, 0.289, 0.353, 0.302], [0.342, 0.289, 0.353, 0.302]]}"
sft-test-480122-single-banana,test/000000480122.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""banana"": [[0.433, 0.607, 0.443, 0.657], [0.443, 0.607, 0.453, 0.657], [0.453, 0.607, 0.463, 0.657], [0.463, 0.607, 0.473, 0.657]]}"
sft-test-480122-single-sink,test/000000480122.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""sink"": [[0.001, 0.425, 0.101, 0.478], [0.001, 0.425, 0.101, 0.478], [0.001, 0.425, 0.1, 0.478]], [""sink"": [0.001, 0.425, 0.101, 0.478]]}"
sft-test-480122-single-refrigerator,test/000000480122.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""refrigerator"": [[0.001, 0.383, 0.002, 0.407], [0.001, 0.383, 0.0021, 0.407], [0.001, 0.383, 0.002, 0.407], [0.001, 0.383, 0.002, 0.407]]}"
sft-test-480122-single-oven,test/000000480122.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven"": [[0.002, 0.452, 0.282, 0.622], [0.002, 0.452, 0.282, 0.622]], ""oven"": [[0.002, 0.452, 0.282, 0.622], [0.002, 0.452, 0.282, 0.622]]}"
sft-test-500464-multi,test/000000500464.jpg,5,2,0,2,5,0.0000,0.0000,0.0000,"counts: bottle(1), hair drier(1), sink(1), toothbrush(1) bbox_dict: {""sink"": [[0.068, 0.322, 0.602, 0.782]], ""hairothbrush"": [[0.001, 0.001, 0.001]], ""bottle"": [[0.001]], ""hair drier"": [[0.399, 0.087, 0.442, 0.122]]}"
sft-test-500464-single-bottle,test/000000500464.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.652, 0.532, 0.675, 0.562], [0.652, 0.532, 0.675, 0.562], [0.652, 0.532, 0.675, 0.562], [0.652, 0.532, 0.675, 0.562]]}"
sft-test-500464-single-toothbrush,test/000000500464.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""toothbrush"": [[0.523, 0.079, 0.531, 0.099], [0.533, 0.079, 0.541, 0.099],  [0.543, 0.079, 0.551, 0.099], [0.553, 0.079, 0.561, 0.099]]}"
sft-test-500464-single-sink,test/000000500464.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sink"": [[0.092, 0.328, 0.542, 0.742]]}"
sft-test-500464-single-hair_drier,test/000000500464.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""hair drier"": [[0.043, 0.109, 0.044, 0.121], [0.044, 0.109, 0.0449, 0.121], [0.045, 0.109, 0.046, 0.121], [0.046, 0.109, 0.047, 0.121]]}"
sft-test-481386-multi,test/000000481386.jpg,30,3,0,3,30,0.0000,0.0000,0.0000,"counts: bottle(0), bowl(1), cup(0), person(1), potted plant(1), wine glass(0) bbox_dict: {""person"": [[0.382, 0.202, 0.622, 0.952]], ""potted plant"": [[0.002, 0.0, 0.099, 0.202]], ""bowl"": [[0.142, 0.352, 0.242, 0.452]]}"
sft-test-481386-single-bottle,test/000000481386.jpg,8,4,0,4,8,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.317, 0.725, 0.325, 0.753], [0.325, 0.725, 0.333, 0.753], [0.333, 0.725, 0.341, 0.753], [0.343, 0.725, 0.351, 0.753]]}"
sft-test-481386-single-person,test/000000481386.jpg,1,1,1,0,0,1.0000,1.0000,0.6550,"count: 1 bbox_dict: {""person"": [[0.302, 0.176, 0.682, 0.982]]}"
sft-test-481386-single-wine_glass,test/000000481386.jpg,9,4,0,4,9,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""wine glass"": [[0.605, 0.163, 0.614, 0.183], [0.614, 0.163, 0.623, 0.183], [0.623, 0.163, 0.632, 0.183], [0.632, 0.163, 0.641, 0.183]]}"
sft-test-481386-single-cup,test/000000481386.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cup"": [[0.804, 0.208, 0.813, 0.228], [0.814, 0.208, 0.823, 0.228], [0.824, 0.208, 0.833, 0.228], [0.834, 0.208, 0.843, 0.228]]}"
